brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
  1705: 0005ed70   404 FUNC    WEAK   DEFAULT   13 fwrite@@GLIBC_2.0
  1706: 0011ca60    33 FUNC    GLOBAL DEFAULT   13 updwtmpx@@GLIBC_2.1
  1707: 0002b850    14 FUNC    GLOBAL DEFAULT   13 __finitel@@GLIBC_2.0
  1708: 0010c240    54 FUNC    GLOBAL DEFAULT   13 des_s[...]@@GLIBC_2.1
  1709: 00101850   359 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.3.4
  1710: 0002b5a0    30 FUNC    WEAK   DEFAULT   13 copysignf@@GLIBC_2.0
  1711: 0005e890   285 FUNC    WEAK   DEFAULT   13 fread@@GLIBC_2.0
  1712: 000f4da0     2 FUNC    GLOBAL DEFAULT   13 __cyg[...]@@GLIBC_2.2
  1713: 0002b560    21 FUNC    WEAK   DEFAULT   13 isnanf@@GLIBC_2.0
  1714: 0002fc00    55 FUNC    GLOBAL DEFAULT   13 lrand48_r@@GLIBC_2.0
  1715: 000e37e0   715 FUNC    WEAK   DEFAULT   13 qfcvt_r@@GLIBC_2.0
  1716: 000e31e0   715 FUNC    WEAK   DEFAULT   13 fcvt_r@@GLIBC_2.0
  1717: 00019390    75 FUNC    GLOBAL DEFAULT   13 iconv[...]@@GLIBC_2.1
  1718: 000a16b0   209 IFUNC   WEAK   DEFAULT   13 getti[...]@@GLIBC_2.0
  1719: 000eaed0   121 FUNC    WEAK   DEFAULT   13 iswalnum_l@@GLIBC_2.3
  1720: 000a17c0   292 FUNC    WEAK   DEFAULT   13 adjtime@@GLIBC_2.0
  1721: 000fe380   139 FUNC    WEAK   DEFAULT   13 getne[...]@@GLIBC_2.0
  1722: 00062b10    58 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1723: 000e1ca0    66 FUNC    WEAK   DEFAULT   13 endttyent@@GLIBC_2.0
  1724: 0002fae0    41 FUNC    GLOBAL DEFAULT   13 seed48@@GLIBC_2.0
  1725: 0005bf90    36 FUNC    GLOBAL DEFAULT   13 rename@@GLIBC_2.0
  1726: 0002b860    30 FUNC    WEAK   DEFAULT   13 copysignl@@GLIBC_2.0
  1727: 0002c090    60 FUNC    WEAK   DEFAULT   13 sigaction@@GLIBC_2.0
  1728: 0010c700   615 FUNC    GLOBAL DEFAULT   13 rtime@@GLIBC_2.1
  1729: 0002b810    59 FUNC    WEAK   DEFAULT   13 isnanl@@GLIBC_2.0
  1730: 0006b720   148 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.0
  1731: 000e06c0    71 FUNC    GLOBAL DEFAULT   13 getfsent@@GLIBC_2.0
  1732: 000e7920    44 FUNC    GLOBAL DEFAULT   13 epo[...]@@GLIBC_2.3.2
  1733: 0009f190   258 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  1734: 000eb450   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1735: 00025390    89 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1736: 0005e730   349 FUNC    GLOBAL DEFAULT   13 _IO_fputs@@GLIBC_2.0
  1737: 000e7760    56 FUNC    GLOBAL DEFAULT   13 fano[...]@@GLIBC_2.13
  1738: 000e2f60    38 FUNC    WEAK   DEFAULT   13 madvise@@GLIBC_2.0
  1739: 000ae920   723 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1740: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.3.2
  1741: 0011d000    37 FUNC    GLOBAL DEFAULT   13 _dl_m[...]@@GLIBC_2.1
  1742: 00114850    63 FUNC    GLOBAL DEFAULT   13 passwd2des@@GLIBC_2.1
  1743: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.3.3
  1744: 001125e0    72 FUNC    GLOBAL DEFAULT   13 getnetname@@GLIBC_2.1
  1745: 000f97e0   163 FUNC    GLOBAL DEFAULT   13 setnetent@@GLIBC_2.0
  1746: 0002c7b0    33 FUNC    GLOBAL DEFAULT   13 __sig[...]@@GLIBC_2.0
  1747: 000e0140    38 FUNC    GLOBAL DEFAULT   13 mkstemp64@@GLIBC_2.2
  1748: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.3.4
  1749: 0007dce0   196 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1750: 000ac450    47 FUNC    GLOBAL DEFAULT   13 scandir@@GLIBC_2.0
  1751: 0002b530    35 FUNC    WEAK   DEFAULT   13 isinff@@GLIBC_2.0
  1752: 000e7360    24 FUNC    GLOBAL DEFAULT   13 gnu[...]@@GLIBC_2.3.3
  1753: 0002cc10    17 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1754: 000b1360    13 FUNC    WEAK   DEFAULT   13 geteuid@@GLIBC_2.0
  1755: 0002bcc0    81 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1756: 000b1630    38 FUNC    WEAK   DEFAULT   13 getresgid@@GLIBC_2.0
  1757: 000d54a0    36 FUNC    WEAK   DEFAULT   13 statfs@@GLIBC_2.0
  1758: 000fb1c0   291 FUNC    GLOBAL DEFAULT   13 ether[...]@@GLIBC_2.0
  1759: 000e0250    75 FUNC    GLOBAL DEFAULT   13 mkst[...]@@GLIBC_2.11
  1760: 000cbd50    36 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
  1761: 000eaf50   122 FUNC    WEAK   DEFAULT   13 iswalpha_l@@GLIBC_2.3
  1762: 000f4db0    84 IFUNC   GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.3.4
  1763: 0002f300   105 FUNC    WEAK   DEFAULT   13 srandom@@GLIBC_2.0
  1764: 000e7c60    44 FUNC    GLOBAL DEFAULT   13 quotactl@@GLIBC_2.0
  1765: 00124fb0    65 FUNC    GLOBAL DEFAULT   13 getrpc[...]@GLIBC_2.0
  1766: 000eb350   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1767: 0010d920   505 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1768: 0002b7c0    73 FUNC    WEAK   DEFAULT   13 isinfl@@GLIBC_2.0
  1769: 0002a800  2528 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1770: 0002c970    82 FUNC    GLOBAL DEFAULT   13 sigis[...]@@GLIBC_2.0
  1771: 0005c3e0   231 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  1772: 000e1c30    99 FUNC    WEAK   DEFAULT   13 getttynam@@GLIBC_2.0
  1773: 0002d240    18 FUNC    GLOBAL DEFAULT   13 atof@@GLIBC_2.0
  1774: 000ca330    79 FUNC    WEAK   DEFAULT   13 re_se[...]@@GLIBC_2.0
  1775: 0002eed0   113 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1776: 000f43f0   125 FUNC    WEAK   DEFAULT   13 cloc[...]@@GLIBC_2.17
  1777: 000f35d0    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1778: 000771e0    84 IFUNC   GLOBAL DEFAULT   13 bcopy@@GLIBC_2.0
  1779: 00066020    22 FUNC    GLOBAL DEFAULT   13 setlinebuf@@GLIBC_2.0
  1780: 000f5180    53 FUNC    GLOBAL DEFAULT   13 __stp[...]@@GLIBC_2.4
  1781: 000ed7f0   505 FUNC    GLOBAL DEFAULT   13 gets[...]@@GLIBC_2.10
  1782: 00090ff0   253 FUNC    WEAK   DEFAULT   13 wcswcs@@GLIBC_2.1
  1783: 0002d260    20 FUNC    GLOBAL DEFAULT   13 atoi@@GLIBC_2.0
  1784: 00114e50   196 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.1.1
  1785: 0007e010   110 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1786: 000eb250   122 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1787: 000a3ca0    32 FUNC    GLOBAL DEFAULT   13 stime@@GLIBC_2.0
  1788: 000ad200    78 FUNC    GLOBAL DEFAULT   13 getdi[...]@@GLIBC_2.2
  1789: 00028f80   304 FUNC    WEAK   DEFAULT   13 textdomain@@GLIBC_2.0
  1790: 000d4e60    19 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1791: 000cbe20    32 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
  1792: 000dea20    38 FUNC    GLOBAL DEFAULT   13 tcflush@@GLIBC_2.0
  1793: 0002d280    20 FUNC    GLOBAL DEFAULT   13 atol@@GLIBC_2.0
  1794: 00101df0   160 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
  1795: 00092630    55 FUNC    WEAK   DEFAULT   13 wcstoull@@GLIBC_2.1
  1796: 000e3060    32 FUNC    GLOBAL DEFAULT   13 mlockall@@GLIBC_2.0
  1797: 001b1cc0   256 OBJECT  GLOBAL DEFAULT   29 sys_siglist@GLIBC_2.1
  1798: 001b1cc0   128 OBJECT  GLOBAL DEFAULT   29 sys_siglist@GLIBC_2.0
  1799: 000fb550   291 FUNC    GLOBAL DEFAULT   13 ether[...]@@GLIBC_2.0
  1800: 001b1cc0   260 OBJECT  GLOBAL DEFAULT   29 sys[...]@@GLIBC_2.3.3
  1801: 000b01e0   101 FUNC    WEAK   DEFAULT   13 waitpid@@GLIBC_2.0
  1802: 000d9c60    28 FUNC    GLOBAL DEFAULT   13 ftw64@@GLIBC_2.1
  1803: 000eab70   159 FUNC    WEAK   DEFAULT   13 iswxdigit@@GLIBC_2.0
  1804: 000e0430    61 FUNC    GLOBAL DEFAULT   13 stty@@GLIBC_2.0
  1805: 00067090    39 FUNC    GLOBAL DEFAULT   13 __fpending@@GLIBC_2.2
  1806: 0011c590   103 FUNC    GLOBAL DEFAULT   13 unlockpt@@GLIBC_2.1
  1807: 000d63b0    90 FUNC    WEAK   DEFAULT   13 close@@GLIBC_2.0
  1808: 000f7010    69 FUNC    GLOBAL DEFAULT   13 __mbs[...]@@GLIBC_2.4
  1809: 00075230   329 FUNC    WEAK   DEFAULT   13 strverscmp@@GLIBC_2.1
  1810: 00115390   115 FUNC    GLOBAL DEFAULT   13 xdr_union@@GLIBC_2.0
  1811: 000f46d0   349 FUNC    WEAK   DEFAULT   13 backtrace@@GLIBC_2.1
  1812: 0002a690   212 FUNC    GLOBAL DEFAULT   13 catgets@@GLIBC_2.0
  1813: 000d4e40    19 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1814: 0002efe0    97 FUNC    GLOBAL DEFAULT   13 lldiv@@GLIBC_2.0
  1815: 000f3bc0    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1816: 0011a890   110 FUNC    WEAK   DEFAULT   13 endutent@@GLIBC_2.0
  1817: 0005b7c0   169 FUNC    GLOBAL DEFAULT   13 tmpnam@@GLIBC_2.0
  1818: 00103b10   171 FUNC    GLOBAL DEFAULT   13 inet_[...]@@GLIBC_2.0
  1819: 0007e360   253 FUNC    GLOBAL DEFAULT   13 strerror_l@@GLIBC_2.6
  1820: 000d5810   101 FUNC    WEAK   DEFAULT   13 open@@GLIBC_2.0
  1821: 000e4850    34 FUNC    WEAK   DEFAULT   13 twalk@@GLIBC_2.0
  1822: 0002fab0    36 FUNC    GLOBAL DEFAULT   13 srand48@@GLIBC_2.0
  1823: 000252f0    15 FUNC    WEAK   DEFAULT   13 toupper_l@@GLIBC_2.3
  1824: 0010ef70    17 FUNC    GLOBAL DEFAULT   13 svcun[...]@@GLIBC_2.1
  1825: 000d89c0    28 FUNC    GLOBAL DEFAULT   13 ftw@@GLIBC_2.0
  1826: 000e70a0    32 FUNC    GLOBAL DEFAULT   13 iopl@@GLIBC_2.0
  1827: 000925f0    57 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.0
  1828: 000754e0   369 FUNC    WEAK   DEFAULT   13 strerror_r@@GLIBC_2.0
  1829: 000eb920   387 FUNC    GLOBAL DEFAULT   13 sgetspent@@GLIBC_2.0
  1830: 0006c270    17 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.2
  1831: 000f39d0    69 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1832: 000f60b0   375 FUNC    GLOBAL DEFAULT   13 __fre[...]@@GLIBC_2.7
  1833: 000918d0   473 FUNC    WEAK   DEFAULT   13 c32rtomb@@GLIBC_2.16
  1834: 00027000    43 FUNC    WEAK   DEFAULT   13 dngettext@@GLIBC_2.2
  1835: 000e0060    32 FUNC    GLOBAL DEFAULT   13 vhangup@@GLIBC_2.0
  1836: 00112af0    59 FUNC    GLOBAL DEFAULT   13 __r[...]@@GLIBC_2.2.3
  1837: 00111ea0    90 FUNC    GLOBAL DEFAULT   13 key_s[...]@@GLIBC_2.1
  1838: 000a0e20    38 FUNC    GLOBAL DEFAULT   13 localtime@@GLIBC_2.0
  1839: 0011c9c0    25 FUNC    GLOBAL DEFAULT   13 endutxent@@GLIBC_2.1
  1840: 000e0080    36 FUNC    WEAK   DEFAULT   13 swapon@@GLIBC_2.0
  1841: 000e7260    32 FUNC    WEAK   DEFAULT   13 umount@@GLIBC_2.0
  1842: 000e7210    79 FUNC    WEAK   DEFAULT   13 lseek64@@GLIBC_2.1
  1843: 000f7060    69 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
  1844: 00067d20    13 FUNC    GLOBAL DEFAULT   13 ferro[...]@@GLIBC_2.0
  1845: 000a0d80    11 FUNC    GLOBAL DEFAULT   13 difftime@@GLIBC_2.0
  1846: 000eb660   122 FUNC    WEAK   DEFAULT   13 wctrans_l@@GLIBC_2.3
  1847: 00074dc0    57 IFUNC   GLOBAL DEFAULT   13 strchr@@GLIBC_2.0
  1848: 000e7820    36 FUNC    GLOBAL DEFAULT   13 capset@@GLIBC_2.1
  1849: 000b08a8    24 FUNC    WEAK   DEFAULT   13 _Exit@@GLIBC_2.1.1
  1850: 000e5b40    38 FUNC    GLOBAL DEFAULT   13 flistxattr@@GLIBC_2.3
  1851: 00110410   228 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1852: 000748d0   112 FUNC    GLOBAL DEFAULT   13 obsta[...]@@GLIBC_2.0
  1853: 000f36c0    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1854: 000feb50   156 FUNC    GLOBAL DEFAULT   13 getal[...]@@GLIBC_2.0
  1855: 001b1aa0   504 OBJECT  GLOBAL DEFAULT   29 _sys_e[...]@GLIBC_2.3
  1856: 001b1aa0   500 OBJECT  GLOBAL DEFAULT   29 _sys_e[...]@GLIBC_2.1
  1857: 001b1aa0   492 OBJECT  GLOBAL DEFAULT   29 _sys_e[...]@GLIBC_2.0
  1858: 001b1aa0   528 OBJECT  GLOBAL DEFAULT   29 _sys_e[...]@GLIBC_2.4
  1859: 001b1aa0   540 OBJECT  GLOBAL DEFAULT   29 _sys[...]@@GLIBC_2.12
  1860: 0002c9d0    36 FUNC    WEAK   DEFAULT   13 sigreturn@@GLIBC_2.0
  1861: 000fbed0   440 FUNC    GLOBAL DEFAULT   13 rresv[...]@@GLIBC_2.2
  1862: 0002e890    35 FUNC    WEAK   DEFAULT   13 secu[...]@@GLIBC_2.17
  1863: 0002d060    73 FUNC    GLOBAL DEFAULT   13 sigignore@@GLIBC_2.1
  1864: 000ea720   143 FUNC    WEAK   DEFAULT   13 iswdigit@@GLIBC_2.0
  1865: 001130d0    55 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
  1866: 000e9750   439 FUNC    GLOBAL DEFAULT   13 __mon[...]@@GLIBC_2.0
  1867: 000ea680   158 FUNC    WEAK   DEFAULT   13 iswcntrl@@GLIBC_2.0
  1868: 00066710    25 FUNC    WEAK   DEFAULT   13 fcloseall@@GLIBC_2.0
  1869: 000f67e0   287 FUNC    GLOBAL DEFAULT   13 __wpr[...]@@GLIBC_2.4
  1870: 001b4b00     4 OBJECT  GLOBAL DEFAULT   34 __timezone@@GLIBC_2.0
  1871: 0005c0a0    45 FUNC    WEAK   DEFAULT   13 funlo[...]@@GLIBC_2.0
  1872: 000e0a60    45 FUNC    WEAK   DEFAULT   13 endmntent@@GLIBC_2.0
  1873: 00049660    28 FUNC    GLOBAL DEFAULT   13 fprintf@@GLIBC_2.0
  1874: 000e8240    74 FUNC    WEAK   DEFAULT   13 getso[...]@@GLIBC_2.0
  1875: 000ac9d0    47 FUNC    GLOBAL DEFAULT   13 scandir64@@GLIBC_2.2
  1876: 000aca00   516 FUNC    GLOBAL DEFAULT   13 scandir64@GLIBC_2.1
  1877: 000d50c0    36 FUNC    GLOBAL DEFAULT   13 utime@@GLIBC_2.0
  1878: 000e3cb0    50 FUNC    GLOBAL DEFAULT   13 hsearch@@GLIBC_2.0
  1879: 001b6654     4 OBJECT  GLOBAL DEFAULT   34 _nl_d[...]@@GLIBC_2.0
  1880: 0003a7a0   178 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1881: 000f1e50   194 FUNC    WEAK   DEFAULT   13 argp_error@@GLIBC_2.1
  1882: 0007df70    54 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1883: 0002ef50    10 FUNC    GLOBAL DEFAULT   13 abs@@GLIBC_2.0
  1884: 000e85b0   134 FUNC    WEAK   DEFAULT   13 sendto@@GLIBC_2.0
  1885: 0007dfb0    85 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1886: 000eb2d0   121 FUNC    WEAK   DEFAULT   13 iswpunct_l@@GLIBC_2.3
  1887: 000e0e50  1359 FUNC    WEAK   DEFAULT   13 addmntent@@GLIBC_2.0
  1888: 00074a00   211 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1889: 0011bfa0   255 FUNC    WEAK   DEFAULT   13 updwtmp@@GLIBC_2.0
  1890: 0003a650    26 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
  1891: 001062a0   920 FUNC    GLOBAL DEFAULT   13 __nss[...]@@GLIBC_2.0
  1892: 00062000    48 FUNC    GLOBAL DEFAULT   13 _IO_l[...]@@GLIBC_2.2
  1893: 000b0870    56 FUNC    WEAK   DEFAULT   13 vfork@@GLIBC_2.0
  1894: 00075880    57 IFUNC   WEAK   DEFAULT   13 rindex@@GLIBC_2.0
  1895: 00121eb0    38 FUNC    GLOBAL DEFAULT   13 getgrent_r@GLIBC_2.0
  1896: 0003cf60   127 FUNC    WEAK   DEFAULT   13 addse[...]@@GLIBC_2.1
  1897: 000ae360   185 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1898: 000f7720    53 FUNC    GLOBAL DEFAULT   13 __po[...]@@GLIBC_2.16
  1899: 000e7900    32 FUNC    GLOBAL DEFAULT   13 epoll[...]@@GLIBC_2.9
  1900: 00112c10   299 FUNC    GLOBAL DEFAULT   13 xprt_[...]@@GLIBC_2.0
  1901: 00112180   215 FUNC    GLOBAL DEFAULT   13 key_gendes@@GLIBC_2.1
  1902: 000f5740   271 FUNC    GLOBAL DEFAULT   13 __v[...]@@GLIBC_2.3.4
  1903: 000a1541    51 FUNC    GLOBAL DEFAULT   13 mktime@@GLIBC_2.0
  1904: 0002f050   190 FUNC    GLOBAL DEFAULT   13 mblen@@GLIBC_2.0
  1905: 000e4880    26 FUNC    WEAK   DEFAULT   13 tdestroy@@GLIBC_2.1
  1906: 000e70f0   107 FUNC    WEAK   DEFAULT   13 sysctl@@GLIBC_2.0
  1907: 000e5d80   112 FUNC    GLOBAL DEFAULT   13 __ge[...]@@GLIBC_2.16
  1908: 0010fe30   746 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1909: 000ac480    31 FUNC    GLOBAL DEFAULT   13 alphasort@@GLIBC_2.0
  1910: 001b4b00     4 OBJECT  WEAK   DEFAULT   34 timezone@@GLIBC_2.0
  1911: 00109380   234 FUNC    GLOBAL DEFAULT   13 xdr_r[...]@@GLIBC_2.0
  1912: 000769a0   229 FUNC    GLOBAL DEFAULT   13 __strtok_r@@GLIBC_2.0
  1913: 00116080    52 FUNC    GLOBAL DEFAULT   13 xdrst[...]@@GLIBC_2.0
  1914: 00071d70   418 FUNC    WEAK   DEFAULT   13 mallopt@@GLIBC_2.0
  1915: 0003cfe0    26 FUNC    GLOBAL DEFAULT   13 strtoimax@@GLIBC_2.1
  1916: 0005bea0    39 FUNC    WEAK   DEFAULT   13 getline@@GLIBC_2.0
  1917: 001b48b4     4 OBJECT  WEAK   DEFAULT   34 __mal[...]@@GLIBC_2.0
  1918: 000eb0d0   119 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1919: 00077370    66 IFUNC   GLOBAL DEFAULT   13 __stpcpy@@GLIBC_2.0
  1920: 0010d720   505 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1921: 000191c0   463 FUNC    GLOBAL DEFAULT   13 iconv@@GLIBC_2.1
  1922: 00111a90   190 FUNC    GLOBAL DEFAULT   13 get_m[...]@@GLIBC_2.0
  1923: 00124f60    65 FUNC    GLOBAL DEFAULT   13 getrpc[...]@GLIBC_2.0
  1924: 000e77c0    36 FUNC    GLOBAL DEFAULT   13 bdflush@GLIBC_2.0
  1925: 0002ef70    34 FUNC    WEAK   DEFAULT   13 imaxabs@@GLIBC_2.1.1
  1926: 001b3be4     4 OBJECT  WEAK   DEFAULT   33 progr[...]@@GLIBC_2.0
  1927: 00018a90    33 FUNC    GLOBAL DEFAULT   13 __floatdidf@GLIBC_2.0
  1928: 000e0200    75 FUNC    GLOBAL DEFAULT   13 mkstemps@@GLIBC_2.11
  1929: 000e5ca0    36 FUNC    GLOBAL DEFAULT   13 lremo[...]@@GLIBC_2.3
  1930: 000c97a0   177 FUNC    WEAK   DEFAULT   13 re_co[...]@@GLIBC_2.0
  1931: 0005dc10   600 FUNC    GLOBAL DEFAULT   13 fdopen@@GLIBC_2.1
  1932: 000e1fe0    31 FUNC    GLOBAL DEFAULT   13 setus[...]@@GLIBC_2.0
  1933: 0011fe60   442 FUNC    GLOBAL DEFAULT   13 fdopen@GLIBC_2.0
  1934: 0006c8c0   477 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1935: 001b2820    84 OBJECT  GLOBAL DEFAULT   29 _IO_w[...]@@GLIBC_2.2
  1936: 000ac730   212 FUNC    GLOBAL DEFAULT   13 readdir64@@GLIBC_2.2
  1937: 00121bd0   226 FUNC    GLOBAL DEFAULT   13 readdir64@GLIBC_2.1
  1938: 00113090    55 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
  1939: 00109f80   961 FUNC    GLOBAL DEFAULT   13 xdr_c[...]@@GLIBC_2.0
  1940: 0002e0e0    30 FUNC    GLOBAL DEFAULT   13 qsort@@GLIBC_2.0
  1941: 0003b3e0    31 FUNC    WEAK   DEFAULT   13 canon[...]@@GLIBC_2.0
  1942: 000b1540    32 FUNC    GLOBAL DEFAULT   13 __getpgid@@GLIBC_2.0
  1943: 0006b330    34 FUNC    GLOBAL DEFAULT   13 _IO_sgetn@@GLIBC_2.0
  1944: 00018f50   614 FUNC    GLOBAL DEFAULT   13 iconv_open@@GLIBC_2.1
  1945: 000e8020    56 FUNC    GLOBAL DEFAULT   13 proc[...]@@GLIBC_2.15
  1946: 000318f0    50 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
  1947: 00060910   342 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.2
  1948: 0003c500    49 FUNC    WEAK   DEFAULT   13 strfmon_l@@GLIBC_2.3
  1949: 00120bc0   284 FUNC    GLOBAL DEFAULT   13 _IO_fs[...]@GLIBC_2.1
  1950: 0002fa50    42 FUNC    GLOBAL DEFAULT   13 mrand48@@GLIBC_2.0
  1951: 0002f220    59 FUNC    GLOBAL DEFAULT   13 wcstombs@@GLIBC_2.0
  1952: 000d45b0    17 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1953: 000e80a0   110 FUNC    GLOBAL DEFAULT   13 accept@@GLIBC_2.0
  1954: 00071530   162 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
  1955: 000f8500   453 FUNC    GLOBAL DEFAULT   13 getho[...]@@GLIBC_2.0
  1956: 00124dd0    17 FUNC    GLOBAL DEFAULT   13 __nss[...]@@GLIBC_2.0
  1957: 00031860    30 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
  1958: 0010b770   479 FUNC    GLOBAL DEFAULT   13 cbc_crypt@@GLIBC_2.1
  1959: 0006c3f0   394 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1960: 000f24c0  3364 FUNC    WEAK   DEFAULT   13 argp_parse@@GLIBC_2.1
  1961: 001b48ac     4 OBJECT  WEAK   DEFAULT   34 __aft[...]@@GLIBC_2.0
  1962: 00079f00    62 FUNC    GLOBAL DEFAULT   13 envz_get@@GLIBC_2.0
  1963: 0010c2c0    33 FUNC    GLOBAL DEFAULT   13 xdr_n[...]@@GLIBC_2.1
  1964: 00060130   237 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1965: 000b1600    38 FUNC    WEAK   DEFAULT   13 getresuid@@GLIBC_2.0
  1966: 000e24f0  1393 FUNC    GLOBAL DEFAULT   13 __vsy[...]@@GLIBC_2.4
  1967: 000d4e80    53 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1968: 00103060   117 FUNC    GLOBAL DEFAULT   13 hstrerror@@GLIBC_2.0
  1969: 00078410  1266 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
  1970: 000e7a30    38 FUNC    GLOBAL DEFAULT   13 inoti[...]@@GLIBC_2.4
  1971: 000d5500    46 FUNC    WEAK   DEFAULT   13 statfs64@@GLIBC_2.1
  1972: 001201c0   478 FUNC    GLOBAL DEFAULT   13 _IO_pr[...]@GLIBC_2.0
  1973: 000de840   161 FUNC    WEAK   DEFAULT   13 tcgetattr@@GLIBC_2.0
  1974: 00025140     8 FUNC    GLOBAL DEFAULT   13 toascii@@GLIBC_2.0
  1975: 0005f670   512 FUNC    GLOBAL DEFAULT   13 _IO_p[...]@@GLIBC_2.1
  1976: 00107fe0   129 FUNC    GLOBAL DEFAULT   13 authn[...]@@GLIBC_2.0
  1977: 000252a0    23 FUNC    WEAK   DEFAULT   13 isupper_l@@GLIBC_2.3
  1978: 0007d800    46 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1979: 0011ca00    29 FUNC    GLOBAL DEFAULT   13 getutxline@@GLIBC_2.1
  1980: 000dff60   207 FUNC    GLOBAL DEFAULT   13 sethostid@@GLIBC_2.0
  1981: 0005b720   158 FUNC    GLOBAL DEFAULT   13 tmpfile64@@GLIBC_2.1
  1982: 00121b30   149 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  1983: 000681e0   218 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  1984: 000b0370   157 FUNC    WEAK   DEFAULT   13 sleep@@GLIBC_2.0
  1985: 0009c4b0    50 FUNC    GLOBAL DEFAULT   13 wcsxfrm@@GLIBC_2.0
